has_coe_t_aux.mk.inj_arrow,342
has_coe_t.mk.inj_arrow,342
has_lift.mk.inj_arrow,342
has_lift_t.mk.inj_arrow,342
has_lift_t.no_confusion,343
has_coe.no_confusion,343
has_coe_t.no_confusion,343
has_lift.no_confusion,343
has_coe_t_aux.no_confusion,343
monad.mk.inj,343
int.to_nat._main.equations._eqn_1,343
int.to_nat.equations._eqn_1,343
eq_is_equiv.equations._eqn_1,343
guardb._main.equations._eqn_2,344
heq_of_eq_rec_right,345
option_t.orelse._match_1.equations._eqn_1,345
coe_fn_trans.equations._eqn_1,345
_private.3631408229.acc_aux,346
option.decidable_eq._match_1._proof_1,346
state_t.monad_except,346
function.left_inverse.injective,346
except_t.has_monad_lift.equations._eqn_1,347
except_t.monad_run.equations._eqn_1,347
option.some.inj_arrow,347
has_mem.mk.inj,349
monad_except_adapter_trans,349
has_insert.mk.inj,349
monad_reader_adapter_trans,349
well_founded.recursion.equations._eqn_1,349
min_default.equations._eqn_1,350
max_default.equations._eqn_1,350
prod.mk.inj,351
pprod.mk.inj,351
int.no_confusion,356
io.error.no_confusion,356
prod.decidable_eq._match_1._proof_1,356
guardb.equations._eqn_2,356
prod.decidable_eq._match_2._proof_1,356
state_t.monad_state_adapter,357
interactive.loc.no_confusion,357
applicative.seq_left._default.equations._eqn_1,358
array.read,359
decidable.not_and_iff_or_not,359
has_coe_to_fun.mk.inj,359
option_t.bind_cont._main.equations._eqn_2,360
has_orelse.mk.inj,361
buffer.size.equations._eqn_1,361
io.forever,362
has_well_founded.mk.inj_arrow,362
has_pow.no_confusion,362
prod.no_confusion,364
has_coe_to_sort.mk.inj_arrow,364
has_singleton.mk.inj_arrow,364
pprod.no_confusion,364
iff_eq_of_eq_true_left,364
has_pow.mk.inj_arrow,366
d_array.no_confusion_type,367
has_coe_to_sort.no_confusion,367
has_singleton.no_confusion,367
monad_state_adapter_trans,369
inv_image.accessible,370
smt_config.mk.inj,370
has_sep.mk.inj,370
state_t.monad_run.equations._eqn_1,370
environment.projection_info.mk.inj,370
nat.le_succ_of_pred_le,370
subtype.no_confusion,371
classical.axiom_of_choice,371
applicative.seq_right._default.equations._eqn_1,373
option_t.no_confusion,374
monad_reader.mk.inj_arrow,375
monad.whenb.equations._eqn_1,375
decidable.not_or_iff_and_not,375
monad.unlessb.equations._eqn_1,375
subtype.mk.inj_arrow,376
has_orelse.no_confusion,377
option_t.mk.inj_arrow,377
fin.succ._main,378
option.to_monad._main.equations._eqn_1,378
fin.succ._sunfold,378
monad_reader.no_confusion,379
monad_io_process.rec_on,380
fin.succ,380
monad_io_process.cases_on,380
has_seq_right.mk.inj,382
has_seq_left.mk.inj,382
when.equations._eqn_1,382
array.to_buffer.equations._eqn_1,383
int.sign,385
int.sign._main,385
int.sign._sunfold,385
has_mem.no_confusion,386
has_insert.no_confusion,386
decidable.subsingleton._match_2.equations._eqn_1,387
has_mem.mk.inj_arrow,388
has_insert.mk.inj_arrow,388
_private.2191042625.u_def,390
_private.1737220101.v_def,390
option_t.bind_cont.equations._eqn_2,390
option_t.orelse._match_1.equations._eqn_2,391
option.no_confusion,391
has_monad_lift_t.mk.inj,391
has_monad_lift.mk.inj,391
of_as_true,392
state_t.adapt._match_1.equations._eqn_1,395
cmp_using.equations._eqn_1,395
function.left_inverse_of_surjective_of_right_inverse,395
has_seq_left.no_confusion,396
has_seq_right.no_confusion,396
option_t.bind_cont._main.equations._eqn_1,396
psum.has_sizeof_alt.equations._eqn_1,396
param_info.no_confusion,397
psigma.mk.inj,397
sigma.mk.inj,397
has_coe_to_fun.no_confusion,398
has_coe_to_fun.mk.inj_arrow,399
io.net.socket.equations._eqn_1,400
option.to_monad.equations._eqn_1,400
reader_t.mk.inj,401
state_t.monad_state.equations._eqn_1,401
nat.decidable_eq._match_1,402
psigma.no_confusion,403
sigma.no_confusion,403
io.net.close,403
has_seq.mk.inj,403
has_bind.mk.inj,403
io.net.connect,403
io.net.listen,405
has_sep.no_confusion,405
has_orelse.mk.inj_arrow,406
monad_io_net_system.close,406
monad_io_net_system.connect,406
monad_io_net_system.listen,408
function.fun_setoid,411
option.decidable_eq._main._proof_3,411
has_andthen.mk.inj,411
option.decidable_eq._main._proof_2,411
monad_run.mk.inj,411
decidable.subsingleton._match_2.equations._eqn_2,412
has_sep.mk.inj_arrow,412
reducibility_hints.regular.inj,413
ite.decidable._match_1.equations._eqn_2,413
has_seq.no_confusion,415
has_bind.no_confusion,415
option_t.monad_except,416
decidable.subsingleton._match_3.equations._eqn_2,417
cc_config.mk.inj,418
tactic.apply_cfg.no_confusion,418
except_t.monad_except,418
reader_t.orelse.equations._eqn_1,418
nat.add,419
nat.add._main,419
alternative.no_confusion,419
ite.decidable._match_1.equations._eqn_1,419
nat.has_add,420
decidable.subsingleton._match_1,420
list.iota,420
list.iota._main,420
nat.succ.inj_eq,421
decidable.subsingleton,422
except_t.mk.inj,422
list.repeat._main,423
has_monad_lift_t.no_confusion,424
has_monad_lift.no_confusion,424
lift_fn.equations._eqn_1,424
heq_of_eq_rec_left,424
nat.iterate._main,425
string.has_decidable_eq._match_1,426
option_t.bind_cont.equations._eqn_1,426
int.of_nat_eq_of_nat_iff,426
list.repeat,427
option.to_monad._main.equations._eqn_2,427
list.partition._match_1.equations._eqn_1,428
nat.repeat._main,428
inv_image.wf,429
classical.some.equations._eqn_1,429
reader_t.bind.equations._eqn_1,430
has_seq_right.mk.inj_arrow,430
d_array.foreach,430
except_t.catch._match_1.equations._eqn_1,430
nat.iterate,430
reader_t.run_monad_lift,430
state_t.lift.equations._eqn_1,430
has_seq_left.mk.inj_arrow,430
lift_pair.equations._eqn_1,431
nat.repeat,434
int.lnot._main.equations._eqn_2,434
int.lnot.equations._eqn_2,434
except_t.bind_cont._main.equations._eqn_2,436
monad.map._default.equations._eqn_1,436
has_monad_lift_t.mk.inj_arrow,436
has_monad_lift.mk.inj_arrow,436
array.mem,440
is_asymm_of_is_trans_of_is_irrefl.equations._eqn_1,440
decidable.rec_on_true.equations._eqn_1,442
function.surjective.comp,443
state_t.mk.inj,443
nat.lt_of_le_and_ne,444
if_pos,444
or.decidable.equations._eqn_1,444
reader_t.mk.inj_arrow,444
reader_t.no_confusion,447
occurrences.pos.inj,448
state_t.orelse.equations._eqn_1,448
monad_run.no_confusion,448
monad_io_random.no_confusion,448
occurrences.neg.inj,448
function.equiv.is_equivalence,449
list.range_core,449
list.range_core._main,449
feature_search.feature_cfg.mk.inj,449
option.to_monad.equations._eqn_2,449
if_neg,450
io.mode.no_confusion,450
list.range,451
list.cons.inj,452
if_true,453
sum.inl.inj,454
psum.inl.inj,454
except.ok.inj,454
decidable.rec_on_false.equations._eqn_1,454
has_seq.mk.inj_arrow,454
psum.inr.inj,454
except.error.inj,454
sum.inr.inj,454
list.has_dec_eq._match_1._proof_1,454
has_bind.mk.inj_arrow,454
has_andthen.mk.inj_arrow,455
nat.add._sunfold,455
int.of_nat.inj_eq,457
int.neg_succ_of_nat.inj_eq,457
io.error.sys.inj_eq,457
expr.coord.no_confusion_type,457
list.has_dec_eq._match_2._proof_1,457
io.error.other.inj_eq,457
dif_pos,458
monad_run.mk.inj_arrow,458
if_false,459
has_andthen.no_confusion,459
monad.seq._default.equations._eqn_1,459
alternative.mk.inj,459
list.iota._sunfold,461
decidable.subsingleton._match_3.equations._eqn_1,463
monad_io_random.mk.inj,463
dif_neg,464
state_t.has_monad_lift.equations._eqn_1,464
nat.succ_eq_add_one,465
except_t.no_confusion,466
except_t.catch._match_1.equations._eqn_2,466
except_t.mk.inj_arrow,468
array.decidable_eq._proof_1,469
monad_io_terminal.no_confusion,469
or.by_cases.equations._eqn_1,469
guard.equations._eqn_1,471
list.repeat._sunfold,471
nat.iterate._sunfold,471
except_t.bind_cont.equations._eqn_2,472
except_t.bind_cont._main.equations._eqn_1,472
occurrences.pos.inj_arrow,472
occurrences.neg.inj_arrow,472
function.has_left_inverse.injective,475
vm_obj_kind.simple.sizeof_spec,476
vm_obj_kind.expr.sizeof_spec,476
vm_obj_kind.other.sizeof_spec,476
eqv_gen.setoid.equations._eqn_1,476
vm_obj_kind.closure.sizeof_spec,476
vm_obj_kind.constructor.sizeof_spec,476
vm_obj_kind.options.sizeof_spec,476
vm_obj_kind.level.sizeof_spec,476
vm_obj_kind.name.sizeof_spec,476
vm_obj_kind.mpz.sizeof_spec,476
vm_obj_kind.environment.sizeof_spec,476
vm_obj_kind.tactic_state.sizeof_spec,476
vm_obj_kind.format.sizeof_spec,476
vm_obj_kind.declaration.sizeof_spec,476
vm_obj_kind.native_closure.sizeof_spec,476
nat.repeat._sunfold,477
if_t_t,478
int.neg_neg_of_nat_succ,479
subtype.decidable_eq._proof_2,479
if_eq_of_eq,479
int.neg_of_nat_of_succ,480
array.has_mem,484
psum.inl.inj_arrow,485
except.ok.inj_arrow,485
psum.inr.inj_arrow,485
sum.inl.inj_arrow,485
state_t.no_confusion,485
except.error.inj_arrow,485
sum.inr.inj_arrow,485
ulift.sizeof,486
inhabited.sizeof,486
plift.sizeof,486
well_founded.fix.equations._eqn_1,487
io.net.recv,489
io.net.send,489
reducibility_hints.no_confusion,490
_private.894031573.lbp,491
list.range_core._sunfold,491
monad_io_net_system.recv,492
monad_io_net_system.send,492
state_t.mk.inj_arrow,492
list.drop._main,494
ulift.has_sizeof_inst,494
inhabited.has_sizeof_inst,494
plift.has_sizeof_inst,494
list.drop,496
exists_prop_decidable,496
list.take._main,498
ite.decidable.equations._eqn_1,499
list.take,500
if_eq_of_eq_false,500
random_gen.no_confusion,502
monad_functor_t_trans.equations._eqn_1,503
option_t.sizeof,503
assert.equations._eqn_1,503
option.some.inj_eq,503
monad_reader.sizeof,504
tactic.interactive.case_tag.pi.inj,505
dite.decidable._match_1.equations._eqn_2,505
nat.pred_le,506
int.neg._main.equations._eqn_1,508
except_t.bind_cont.equations._eqn_1,508
int.neg.equations._eqn_1,508
except_t.sizeof,511
dite.decidable._match_1.equations._eqn_1,511
has_to_string.sizeof,512
has_repr.sizeof,512
decidable.no_confusion,512
io.cmdline_args.equations._eqn_1,512
tactic.interactive.case_tag.hyps.inj,513
monad_io_terminal.mk.inj,513
list.no_confusion,515
has_lift_t.sizeof,517
has_coe_t.sizeof,517
has_coe.sizeof,517
has_repr.has_sizeof_inst,517
has_lift.sizeof,517
has_to_string.has_sizeof_inst,517
option_t.has_sizeof_inst,517
has_coe_t_aux.sizeof,517
option_t.catch._match_1.equations._eqn_1,518
applicative.no_confusion,518
coe_sort_tt,518
monad_fail.sizeof,520
has_pure.sizeof,520
monad_reader.has_sizeof_inst,520
has_coe_to_sort.sizeof,521
nat.bodd_div2,524
nat.bodd_div2._main,524
has_coe_t.has_sizeof_inst,525
has_lift.has_sizeof_inst,525
has_lift_t.has_sizeof_inst,525
has_coe.has_sizeof_inst,525
has_coe_t_aux.has_sizeof_inst,525
subsingleton_info.mk.inj_arrow,526
has_pure.has_sizeof_inst,526
string.iterator.remove,526
string.iterator.remove._sunfold,526
feature_search.predictor_cfg.mk.inj_arrow,526
has_coe_to_fun.sizeof,526
monad_fail.has_sizeof_inst,526
tactic.simp_intros_config.mk.inj_arrow,526
pos.mk.inj_arrow,526
string.iterator.remove._main,526
monad_io_environment.no_confusion,526
rsimp.config.mk.inj_arrow,526
std_gen.mk.inj_arrow,526
ematch_config.mk.inj_arrow,526
tactic.delta_config.mk.inj_arrow,526
monad_reader_trans.equations._eqn_1,527
reader_t.sizeof,527
except_t.has_sizeof_inst,528
has_orelse.sizeof,529
eq_of_incomp,530
has_monad_lift_t.sizeof,530
has_monad_lift.sizeof,530
monad_fail_lift.equations._eqn_1,531
has_coe_to_sort.has_sizeof_inst,531
has_seq_left.sizeof,532
has_seq_right.sizeof,532
io.process.spawn_args.no_confusion,532
int.neg_of_nat_zero,532
state_t.sizeof,533
option.sizeof._main,534
monad_run.sizeof,534
option.sizeof._sunfold,534
has_seq.sizeof,535
has_bind.sizeof,535
has_orelse.has_sizeof_inst,535
has_coe_to_fun.has_sizeof_inst,537
has_seq_left.has_sizeof_inst,538
has_seq_right.has_sizeof_inst,538
d_array.map,538
option.sizeof,539
reader_t.has_sizeof_inst,539
has_monad_lift_t.has_sizeof_inst,540
has_monad_lift.has_sizeof_inst,540
classical.skolem,540
ordering.decidable_eq._match_3,541
has_seq.has_sizeof_inst,541
ordering.decidable_eq._match_2,541
has_bind.has_sizeof_inst,541
array.pop_back_idx,541
ordering.decidable_eq._match_4,541
nat.bodd,542
nat.div2,542
if_eq_of_eq_true,542
list.has_dec_eq._main._proof_2,543
list.has_dec_eq._main._proof_3,543
list.last._main._proof_2,543
_private.1748694679.u.equations._eqn_1,544
_private.3409144537.v.equations._eqn_1,544
state_t.has_sizeof_inst,545
monad_run.has_sizeof_inst,546
is_total_preorder_is_preorder.equations._eqn_1,546
option.has_sizeof,547
int.lnot.equations._eqn_1,548
int.lnot._main.equations._eqn_1,548
subtype.mk.inj_eq,550
functor.no_confusion,550
io.proc.child.equations._eqn_1,553
monad_except_adapter.sizeof,554
eq_of_eqv_lt,554
monad_reader_adapter.sizeof,554
io.proc.spawn,558
monad_functor.sizeof,559
monad_io_process.spawn,559
monad_io_process.wait,559
monad_functor_t.sizeof,559
monad_state.sizeof,559
param_info.mk.inj,559
int.neg_zero,560
int.neg._main.equations._eqn_2,561
int.neg.equations._eqn_2,561
random_gen.mk.inj,562
sum.no_confusion,564
psum.no_confusion,564
except.no_confusion,564
list.foldr._main,567
monad_state.has_sizeof_inst,570
id.monad,571
implies.decidable.equations._eqn_1,571
monad_state_adapter.sizeof,572
unification_hint.mk.inj_arrow,572
implies_of_if_pos,572
option.decidable_eq._match_1,574
monad_reader_adapter.has_sizeof_inst,574
monad_except_adapter.has_sizeof_inst,574
list.mem._main,577
list.foldr,577
array.foreach,577
monad_functor_t.has_sizeof_inst,577
monad_functor.has_sizeof_inst,577
occurrences.no_confusion,578
list.mem,579
io.proc.sleep.equations._eqn_1,579
list.map._main,580
prod.decidable_eq._match_2,581
implies_of_if_neg,581
monad_io_environment.mk.inj,581
list.foldl._main,582
mwhen.equations._eqn_1,583
list.drop._sunfold,583
cmp.equations._eqn_1,584
list.has_mem,585
functor.mk.inj,585
list.map,587
monad_state.mk.inj,590
list.foldl,590
monad_except.no_confusion,590
list.take._sunfold,591
and.decidable.equations._eqn_1,591
monad_state_adapter.has_sizeof_inst,592
prod.lex_accessible,594
monad_except_adapter.mk.inj,597
monad_reader_adapter.mk.inj,597
std_gen.mk.inj_eq,598
rsimp.config.mk.inj_eq,598
feature_search.predictor_cfg.mk.inj_eq,598
tactic.interactive.case_tag.no_confusion,599
fin.le.equations._eqn_1,601
monad_except.mk.inj,601
coe_tt,602
binder_info.no_confusion,602
tactic.transparency.no_confusion,602
list.append._main,603
list.reverse_core._main,603
io.finally._match_1.equations._eqn_1,603
list.append,605
list.reverse_core,605
expr.address.has_append,605
list.has_append,607
monad_state.no_confusion,607
list.reverse,610
nat.sub_induction._main,614
dif_eq_if,614
decidable_of_decidable_of_iff.equations._eqn_1,615
list.any,615
list.all,615
fin.lt.equations._eqn_1,616
list.not_mem_nil,617
string.iterator_imp.mk.inj_arrow,618
list.nth._main,618
fun_info.mk.inj_arrow,618
tactic.dsimp_config.no_confusion,618
list.remove_nth._main,619
list.bor,620
list.nth,620
list.band,620
list.remove_nth,621
tactic.apply_cfg.mk.inj,622
list.ball_nil,623
d_array.read.equations._eqn_1,624
string.fold,624
bin_tree.brec_on,625
int.nonneg.elim,630
bin_tree.binduction_on,630
dite.decidable.equations._eqn_1,630
string.iterator.prev_to_string,637
string.iterator.prev_to_string._sunfold,637
string.iterator.prev_to_string._main,637
list.mem._sunfold,638
list.update_nth._main,639
list.foldr._sunfold,639
lt_of_lt_of_incomp,640
applicative.mk.inj,640
monad_functor.mk.inj,640
monad_functor_t.mk.inj,640
list.update_nth,641
monad_state_trans.equations._eqn_1,641
optional.equations._eqn_1,641
list.after._main,642
option_t.run_monad_lift,642
reader_t.monad_except.equations._eqn_1,643
list.drop_while._main,645
bin_tree.leaf.inj,645
io.proc.child.stdout,646
option_t.catch._match_1.equations._eqn_2,646
io.proc.child.stdin,646
io.proc.child.stderr,646
lt_of_incomp_of_lt,646
sum.inl.inj_eq,651
monad_io_process.stdout,651
monad_io_process.stdin,651
monad_io_process.stderr,651
psum.inl.inj_eq,651
list.foldl._sunfold,652
list.map._sunfold,652
psum.inr.inj_eq,653
sum.inr.inj_eq,653
string.str,654
string.push,654
string.push._main,654
array.map,654
string.push._sunfold,654
list.find_index._main,655
state_t.bind.equations._eqn_1,655
monad_except_adapter.no_confusion,656
monad_reader_adapter.no_confusion,656
dlist.apply,656
list.after,657
int.has_neg.equations._eqn_1,657
string.singleton,658
nat.bodd_div2._sunfold,658
int.coe_nat_eq_coe_nat_iff,658
char.to_string,660
list.drop_while,660
list.zip_with._main,662
monad_except_adapter.mk.inj_arrow,662
monad_reader_adapter.mk.inj_arrow,662
monad_state.mk.inj_arrow,663
char.has_to_string,664
list.mfirst._main,664
io.net.accept,665
list.reverse_core._sunfold,666
list.append._sunfold,666
string.append,667
string.append._main,667
string.append._sunfold,667
string.has_append,668
nat.sub_induction,668
monad_io_net_system.accept,668
list.has_dec_eq._match_2,669
list.find_index,670
bin_tree.leaf.inj_arrow,671
list.zip_with,672
d_array.sizeof,672
string.iterator.insert,673
string.iterator.insert._main,673
list.erase._main,673
string.iterator.insert._sunfold,673
coe_sort_ff,675
lift_list,678
except_t.adapt.equations._eqn_1,678
except_t.run_monad_lift,678
list.zip,680
list.mfirst,682
io.finally._match_1.equations._eqn_2,686
monad_functor.no_confusion,689
monad_functor_t.no_confusion,689
list.erase,691
bin_tree.node.inj,695
fin.has_le.equations._eqn_1,699
list.index_of,700
option.get._main,701
ne.decidable.equations._eqn_1,701
option.get._sunfold,701
io.fs.rmdir,702
io.fs.file_exists,702
io.fs.dir_exists,702
io.fs.remove,702
strict_weak_order.is_equiv,702
option.get,703
io.fs.rename,704
monad_io_file_system.rmdir,705
monad_io_file_system.file_exists,705
monad_io_file_system.dir_exists,705
monad_io_file_system.remove,705
buffer.to_array.equations._eqn_1,706
monad_io_file_system.mkdir,707
monad_io_file_system.rename,707
list.map₂._main,708
prod.lex_wf,708
psigma.rev_lex_accessible,709
list.nth._sunfold,709
bool.decidable_eq,711
bool.decidable_eq._main,711
d_array.has_sizeof_inst,711
list.remove_nth._sunfold,711
bool.decidable_eq._sunfold,711
monad_functor.mk.inj_arrow,712
monad_functor_t.mk.inj_arrow,712
get,713
fin.has_lt.equations._eqn_1,714
io.fs.mkdir,716
list.filter_map._main,717
put,717
list.map₂,718
list.lt._main,719
modify,721
monad_state_adapter.mk.inj,723
list.lt,724
list.filter_map,725
list.map_accumr._main,727
list.mmap'._main,728
list.filter._main,729
list.has_lt,730
list.init._main,732
incomp_iff_eq,732
list.init,734
option_t.orelse.equations._eqn_1,734
heq.elim.equations._eqn_1,735
list.update_nth._sunfold,736
except_t.monad_except_adapter.equations._eqn_1,736
nat.add_one_ne_zero,737
xor.decidable,738
list.map_accumr,739
